"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92080012763","WHT1189","2023-03-11 12:51:41","00:04:55","satish","C","failed",,"Redmi 6 Pro","Redmi 6 Pro","Blue","81 %+","864089043909850","864089043909868",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","2","5","5","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","292a98020205","Android","4GB",,,"104552855","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","failed","successful",,"successful","864089043909850","successful"
"92050006287","WHT1147","2023-03-13 05:12:26","00:03:13","akash.bqc.ggn.100014","D","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Golden","50-80 %","861181042843421","861181042843439",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","3","2","No","Original Folder","Failed","Successful","Successful","Successful","successful","successful","successful","successful",,"successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","e62acc82","Android","4GB",,,"104583136","Not rooted","Redmi Note 5 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","861181042843421","successful"
"92080012594","WHT1519","2023-03-13 06:51:44","00:06:13","sameer.bqc","C","successful",,"RMX2185","realme C11","Gray","81 %+","868829049890992",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","1","3","2","No","Copy Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Realme","RMX2185","RMX2185","CEDY8PL7QOC6BIOJ","Android","2GB",,,"104588144","Not rooted","RMX2185","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful",,"successful"
"92080013618","WHT1166","2023-03-13 11:32:14","00:05:11","akash.bqc.ggn.100014","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Red","81 %+","865115040907867",,,"Successful","Successful","Successful","Successful","Successful","No","No","1","2","Yes","No","3","3","4","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","c83ecc02","Android","4GB",,,"104606090","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","865115040907859","successful"
"92050006290","demo","2023-03-14 07:27:47","00:17:18","kavindra.bqc.ggn.100018","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","865115041843814","865115041843822",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","5","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","d912deb7","Android","4GB",,,"104699628","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","865115041843814","successful"
"92080012392","DEMO","2023-03-14 12:21:00","00:11:42","kavindra.bqc.ggn.100018","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","864130042183699","864130042183707",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","285fdebc","Android","4GB",,,"104720442","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","864130042183699","successful"
"92080012303","DEMO","2023-03-14 11:29:44","00:12:59","kavindra.bqc.ggn.100018","D","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","861646047452873","861646047452881",,"Successful","Successful","Successful","Successful","Successful","Yes","No","0","0","Yes","No","4","4","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","14cbc4e5","Android","6GB",,,"104716151","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","861646047452873","successful"
"92050003628","WHT1167","2023-03-14 10:17:41","00:05:02","akash.bqc.ggn.100014","D","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","865115048992358","865115048992366",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","1","2","No","Original Folder","Successful","Successful","Successful","Successful","failed","failed","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","failed",,"successful","successful","successful","not available","not performed","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","5474bceb","Android","6GB",,,"104711655","Not rooted","Redmi Note 7 Pro","Locked",,"Unlocked","Android","10",,,"128000000000","failed","successful",,"successful","865115048992358","successful"
"92050009737","demo","2023-03-14 10:51:21","00:07:21","sachin.prexo","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","860848043395210","860848043395228",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","2","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14.1","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","ba6ac4bc","Android","4GB",,,"104713592","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","860848043395210","successful"
"92110005471","WHT1302","2023-02-24 05:19:57","00:04:28","dealsdray.mohd.ali","D","failed","Skiped","Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","861934046425359","861934046425367",,"Successful","Successful","Successful","Successful","Successful","No","No","1","2","Yes","No","3","5","5","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","7b16c4bd","Android","4GB",,,"103152681","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","861934046425359","successful"
"93020010265","WHT1095","2023-02-24 05:52:15","00:03:01","dilip","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","865300040350413",,"no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","578af68c","Android","8GB",,,"103154865","Not rooted","ONEPLUS A6000","Locked",,"Unlocked","Android","11",,,"128000000000","successful","successful",,"successful",,"successful"
"92100000651","WHT1285","2023-02-24 10:01:13","00:01:57","dealsdray.mohd.aleem","C","failed",,"Redmi Note 7","Redmi Note 7","Black","10-49 %","867295042788057","867295042788065",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"failed",,"successful","failed","successful","successful","successful","successful","not available","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","failed","4.14","Blancco Mobile Diagnostics and Erasure","10","xiaomi","Redmi Note 7","Redmi Note 7","7fcecc59","Android","3GB",,,"103169209","Not rooted","Redmi Note 7","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","867295042788057","successful"
"93020010527","WHT1059","2023-02-24 12:43:55","00:02:55","dealsdray.mohd.aleem","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","865300041343839","865300041343821","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","29297e5d","Android","6GB",,,"103176512","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92110009400","WHT1463","2023-02-24 13:04:44","00:02:34","deepankar","B","successful",,"SM-M315F","Galaxy M31","Black","50-80 %","355458112429908","355459112429906",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","successful","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","12","Samsung","SM-M315F","SM-M315F","RZ8N60K6MLM","Android","6GB",,,"103178204","Not rooted","SM-M315F","Unlocked",,"Unlocked","Android","12",,"Black","128000000000","successful","successful",,"successful",,"successful"
"92070012111","WHT1475","2023-02-24 12:38:46","00:05:40","dilip","C","failed",,"SM-J200G","Galaxy J2","Black","81 %+","355370097618530",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","4","5","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","not available","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","not available","not available","failed","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","successful","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","5.1.1","Samsung","SM-J200G","SM-J200G","RZ8K41MJKBB","Android","1GB",,,"103176145","Not rooted","SM-J200G","Unlocked",,"Unlocked","Android","5.1.1",,"Black","8000000000","successful","successful",,"successful",,"successful"
"92110009653","WHT1463","2023-02-24 12:31:03","00:01:54","deepankar","B","successful",,"SM-M315F","Galaxy M31","Black","50-80 %","352691184495042","353094924495043",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","successful","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Samsung","SM-M315F","SM-M315F","RZ8NA1TQWVM","Android","6GB",,,"103175657","Not rooted","SM-M315F","Unlocked",,"Unlocked","Android","11",,"Black","128000000000","successful","successful",,"successful",,"successful"
"93020010496","WHT1042","2023-02-24 12:25:31","00:03:51","dealsdray.mohd.ali","B","successful",,"ONEPLUS A6000","OnePlus 6","White","50-80 %","867520041610998","867520041610980","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","b5edaea7","Android","8GB",,,"103175237","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"128000000000","successful","successful",,"successful",,"successful"
"92100004723","WHT1338","2023-02-24 07:14:27","00:07:16","dilip","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","50-80 %","867311046166172","867311046166180",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","3","5","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","b9c56a3c","Android","6GB",,,"103160095","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","867311046166172","successful"
"92050008797","WHT1225","2023-02-24 06:20:36","00:07:30","dealsdray.mohd.aleem","C","failed",,"CPH1803","CPH1803RU","Red","50-80 %","868870040147511","868870040147503",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Oppo","CPH1803","CPH1803","6dbf7972","Android","3GB",,,"103156852","Not rooted","CPH1803","Unlocked",,"Unlocked","Android","8.1.0",,,"32000000000","successful","successful",,"successful",,"successful"
"93020010312","WHT1095","2023-02-24 05:37:22","00:08:45","dilip","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","50-80 %","868263034293915","868263034293907","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","788cde21","Android","6GB",,,"103153609","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92100003189","WHT1531","2023-02-24 09:09:19","00:02:19","dealsdray.mohd.aleem","C","failed","Re-performed","Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","865115044761633","865115044761641",,"Successful","Successful","Successful","Successful","Successful","No","No","0","3","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","b0e96ac3","Android","4GB",,,"103166947","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","865115044761633","successful"
"92110006309","WHT1357","2023-02-24 10:50:20","00:24:31","dilip","D","failed",,"M2004J19PI","POCO M2","Blue","81 %+","863918046536248","863918046536255",,"Successful","Successful","Successful","Successful","Successful","No","No","1","1","Yes","No","3","6","1","No","Original Folder","Successful","Successful","Successful","Successful","failed","failed","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","failed","failed","failed",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","POCO","M2004J19PI","M2004J19PI","f975dc890407","Android","6GB",,,"103171180","Not rooted","M2004J19PI","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","863918046536248","successful"
"92060010517","WHT1392","2023-02-20 09:28:24","00:00:00","deepankar","D","failed",,"Redmi 6A","Redmi 6A","Black","81 %+","867521041924652","867521041924660",,"Successful","Failed","Successful","Successful","Successful","No","No","0","2","Yes","No","3","4","2","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","failed","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful",,"not performed","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","6a8dd4ff7d2b","Android","2GB",,,"102690170","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","failed",,"successful","867521041924652","successful"
"92100003648","WHT1040","2023-02-20 13:19:13","00:02:02","dilip","D","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","867224041854678","867224041854686",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful",,"successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","a0d1e0b7","Android","4GB",,,"102702269","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867224041854678","successful"
"92060010097","WHT1145","2023-02-21 08:40:32","00:04:19","dealsdray.mohd.ali","B","successful",,"Redmi 7A","Redmi 7A","Black","81 %+","862183043795732","862183043795740",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","4","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","5c0a07fa0905","Android","2GB",,,"102805559","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","862183043795732","successful"
"92060010709","WHT1395","2023-02-21 07:02:22","00:02:42","deepankar","B","successful",,"Redmi 6A","Redmi 6A","Black","81 %+","863035041473606","863035041473614",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","5096e9277d32","Android","2GB",,,"102798520","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","863035041473606","successful"
"92110010121","WHT1145","2023-02-21 06:21:25","00:04:04","dealsdray.mohd.ali","B","successful",,"Redmi 7A","Redmi 7A","Blue","50-80 %","863799048129103","863799048129111",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 7A","Redmi 7A","43586a880706","Android","2GB",,,"102795707","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","863799048129103","successful"
"92110008965","WHT1145","2023-02-21 06:44:42","00:02:49","dealsdray.mohd.ali","B","successful",,"Redmi 7A","Redmi 7A","Black","81 %+","866896042833693","866896042833701",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 7A","Redmi 7A","cbcb4e880106","Android","2GB",,,"102797271","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","866896042833693","successful"
"92060010023","WHT1395","2023-02-21 07:08:30","00:04:30","deepankar","D","failed",,"Redmi 6A","Redmi 6A","Blue","81 %+","863557046832361","863557046832379",,"Successful","Successful","Successful","Successful","Successful","No","Yes","0","0","Yes","No","3","5","0","No","Original Folder","Successful","Failed","Successful","Successful","failed","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","failed","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","bb94c68a7d31","Android","2GB",,,"102798941","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","863557046832361","successful"
"92060010670","WHT1369","2023-02-21 07:30:30","00:00:00","dealsdray.mohd.aleem","B","successful",,"Redmi 7A","Redmi 7A","Black","81 %+","863966046085252","863966046085260",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 7A","Redmi 7A","ad18145d0306","Android","2GB",,,"102800578","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","863966046085252","successful"
"92060010037","WHT1145","2023-02-21 09:38:55","00:02:19","dealsdray.mohd.ali","C","failed",,"Redmi 7A","Redmi 7A","Blue","81 %+","866896040350898","866896040350906",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","c716c2cf0106","Android","2GB",,,"102809516","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","10",,,"16000000000","successful","successful",,"successful","866896040350898","successful"
"92090000311","WHT1252","2023-02-21 12:54:44","00:05:28","dealsdray.mohd.ali","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","867311041119572","867311041119580",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","78e46a8e","Android","6GB",,,"102819506","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","867311041119572","successful"
