"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92110007493","WHT1010","2023-02-20 11:56:05","00:03:52","deepankar","D","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","863287040472010","863287040472028",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful",,"successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","730668f5","Android","4GB",,,"102697338","Not rooted","Redmi Note 7 Pro","Locked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","863287040472010","successful"
"92100001285","WHT1040","2023-02-20 13:22:31","00:13:29","dilip","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","50-80 %","865115045389137","865115045389145",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","af996a97","Android","4GB",,,"102702603","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","865115045389137","successful"
"92060010610","WHT1413","2023-02-21 07:33:27","00:00:00","dilip","C","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Black","10-49 %","860575044469583","860575044469591",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","5","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","2032a526","Android","6GB",,,"102800755","Not rooted","Redmi Note 5 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","860575044469583","successful"
"92060010634","WHT1369","2023-02-21 07:03:59","00:03:01","dealsdray.mohd.aleem","C","failed",,"Redmi 7A","Redmi 7A","Blue","81 %+","866896047296920","866896047296938",,"Successful","Successful","Successful","Successful","Successful","No","No","0","3","Yes","No","4","5","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","failed","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","065a64340206","Android","2GB",,,"102798625","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","866896047296920","successful"
"92060010613","WHT1369","2023-02-21 09:04:16","00:04:55","dealsdray.mohd.aleem","B","failed",,"Redmi 7A","Redmi 7A","Blue","81 %+","866896040015335","866896040015343",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","4","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","c70626aa0106","Android","2GB",,,"102807330","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","10",,,"16000000000","successful","failed",,"successful","866896040015335","successful"
"92060010672","WHT1369","2023-02-21 08:52:02","00:06:19","dealsdray.mohd.aleem","B","successful",,"Redmi 7A","Redmi 7A","Black","81 %+","866896043782501","866896043782519",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","3c4589ba0206","Android","2GB",,,"102806411","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","10",,,"16000000000","successful","successful",,"successful","866896043782501","successful"
"92110010046","WHT1145","2023-02-21 09:02:14","00:10:22","dealsdray.mohd.ali","C","failed",,"Redmi 7A","Redmi 7A","Black","81 %+","863719049784078","863719049784086",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","4","4","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","47b706c60306","Android","2GB",,,"102807202","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","863719049784078","successful"
"92100003421","WHT1096","2023-02-21 10:04:13","00:02:31","dealsdray.mohd.aleem","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","864130040641698","864130040641706",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","7f826a9e","Android","6GB",,,"102810890","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","864130040641698","successful"
"92060010621","WHT1394","2023-02-21 11:19:35","00:03:47","deepankar","B","successful",,"Redmi 6A","Redmi 6A","Black","81 %+","864699041142997","864699041143003",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","0","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","b0fadcd57d31","Android","2GB",,,"102814585","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","864699041142997","successful"
"92110009832","WHT1135","2023-02-21 11:26:38","00:06:44","dealsdray.mohd.aleem","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Red","81 %+","861934046462733","861934046462741",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","bf07c258","Android","4GB",,,"102814939","Not rooted","Redmi Note 7 Pro","Locked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","861934046462733","successful"
"92110009175","WHT1106","2023-02-21 11:44:59",,"dealsdray.mohd.ali",,,"Re-performed","Redmi Note 7 Pro","Redmi Note 7 Pro","White","50-80 %","867381045004427",,,"Successful","Successful","Successful","Successful","Successful","No","No","3","2","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","ebe6909e","Android","6GB",,,"102815714","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000",,,,,"867381045004419",
"92060010688","WHT1394","2023-02-21 12:20:05","00:07:15","deepankar","B","successful",,"Redmi 6A","Redmi 6A","Black","50-80 %","865798046579333","865798046579341",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","c72aa6ce7d27","Android","2GB",,,"102817377","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","865798046579333","successful"
"92110009356","WHT1125","2023-02-21 11:38:31",,"dilip",,,"Re-performed","Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","865115041450891","865115041450909",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","60b50687","Android","6GB",,,"102815418","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000",,,,,"865115041450891",
"92060010609","WHT1394","2023-02-21 12:31:32","00:02:34","deepankar","C","failed","Re-performed","Redmi 6A","Redmi 6A","Golden","50-80 %","860435048865411","860435048865429",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","3a51e4a87d29","Android","2GB",,,"102817953","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","860435048865411","successful"
"92060010668","WHT1394","2023-02-21 13:03:38","00:02:52","deepankar","B","failed",,"Redmi 6A","Redmi 6A","Blue","81 %+","865643047279089","865643047279097",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","0f3808067d29","Android","2GB",,,"102820285","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","failed",,"successful","865643047279089","successful"
"92100002283","WHT1252","2023-02-21 12:52:52","00:08:00","dealsdray.mohd.ali","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","867381044755797","867381044755805",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","2","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","a0913135","Android","4GB",,,"102819353","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867381044755797","successful"
"92100002003","WHT1252","2023-02-21 12:49:32","00:04:12","dealsdray.mohd.ali","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","867311043085250","867311043085268",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","3d06682a","Android","4GB",,,"102819121","Not rooted","Redmi Note 7 Pro","Unknown",,"Unknown","Android","10",,,"64000000000","successful","successful",,"successful","867311043085250","successful"
"92110008427","WHT1213","2023-02-21 12:58:46","00:02:34","dealsdray.mohd.aleem","C","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","865115049004955","865115049004963",,"Successful","Failed","Successful","Successful","Successful","No","No","0","0","Yes","No","2","2","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","2b8bde34","Android","4GB",,,"102819817","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","865115049004955","successful"
"92060010544","WHT1406","2023-02-22 09:06:48","00:05:07","dealsdray.mohd.aleem","C","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Golden","81 %+","863731048293027","863731048293035",,"Successful","Successful","Successful","Failed","Successful","No","No","1","0","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","f5656a19","Android","4GB",,,"102937170","Not rooted","Redmi Note 5 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","failed",,"successful","863731048293027","successful"
"92060010547","WHT1406","2023-02-22 09:31:02","00:02:33","dealsdray.mohd.aleem","D","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Pink","50-80 %","869447039709368","869447039709376",,"Successful","Successful","Successful","Successful","Successful","No","No","0","5","Yes","No","4","4","7","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"failed","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","3c22417","Android","4GB",,,"102938701","Not rooted","Redmi Note 5 Pro","Unlocked",,"Unlocked","Android","8.1.0",,,"64000000000","successful","successful",,"successful","869447039709368","successful"
"92060010673","WHT1394","2023-02-22 05:07:23","00:04:28","deepankar","C","successful",,"Redmi 6A","Redmi 6A","Black","81 %+","865798046601376","865798046601384",,"Successful","Failed","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","b8ced2b17d27","Android","2GB",,,"102919444","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","865798046601376","successful"
"92110006866","WHT1047","2023-02-22 07:05:40","00:11:23","dilip","C","failed",,"Redmi 8","Redmi 8","Blue","81 %+","866081047647956","866081047647964",,"Successful","Successful","Successful","Successful","Successful","No","Yes","0","0","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 8","Redmi 8","435adc0a0706","Android","4GB",,,"102928138","Not rooted","Redmi 8","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","866081047647956","successful"
"92110006755","WHT1269","2023-02-22 05:04:46","00:02:19","dealsdray.mohd.ali","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Red","81 %+","861646047728413","861646047728421",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","5c96a1a","Android","6GB",,,"102919246","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","861646047728413","successful"
"92070012236","WHT1444","2023-02-22 12:59:04","00:05:16","dealsdray.mohd.aleem","C","failed","Re-performed","Redmi Note 7S","Redmi Note 7S","Black","81 %+","861067044103734","861067044103742",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","1","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","successful","successful",,"failed",,"successful","failed","successful","successful","successful","successful","not available","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","failed","4.14","Blancco Mobile Diagnostics and Erasure","10","xiaomi","Redmi Note 7S","Redmi Note 7S","c404c49c","Android","3GB",,,"102949330","Not rooted","Redmi Note 7S","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","861067044103734","successful"
"92110009286","WHT1444","2023-02-22 11:45:25","00:03:43","dealsdray.mohd.aleem","C","successful",,"Redmi Note 7S","Redmi Note 7S","Blue","81 %+","864356046856333","864356046856341",,"Successful","Failed","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","xiaomi","Redmi Note 7S","Redmi Note 7S","fcef92a","Android","4GB",,,"102945577","Not rooted","Redmi Note 7S","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","864356046856333","successful"
"92070011957","WHT1254","2023-02-22 11:51:06","00:02:25","dealsdray.mohd.ali","C","failed",,"Redmi Y2","Redmi Y2","Golden","10-49 %","869798034932870","869798034932888",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","4","5","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","99b1900b","Android","4GB",,,"102945894","Not rooted","Redmi Y2","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","869798034932870","successful"
"92080012838","WHT1114","2023-02-22 10:24:36","00:00:00","deepankar","C","failed",,"Redmi Note 5","Redmi 5 Plus","Black","81 %+","869048032972787","869048032972795",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","0","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi Note 5","Redmi Note 5","234bd13c9905","Android","3GB",,,"102941629","Not rooted","Redmi Note 5","Unlocked",,"Unlocked","Android","8.1.0",,,"32000000000","successful","successful",,"successful","869048032972787","successful"
"92080013260","WHT1114","2023-02-22 10:33:46","00:00:00","deepankar","D","failed",,"Redmi Note 5","Redmi 5 Plus","Golden","50-80 %","863081044737944","863081044737951",,"Successful","Failed","Successful","Successful","Successful","No","No","0","0","Yes","Yes","3","4","2","No","Original Folder","Successful","Failed","Successful","Successful","failed","failed","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","failed","failed",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi Note 5","Redmi Note 5","3b8196620505","Android","4GB",,,"102942074","Not rooted","Redmi Note 5","Unlocked",,"Unlocked","Android","8.1.0",,,"64000000000","successful","successful",,"successful","863081044737944","successful"
"92080013213","WHT1114","2023-02-22 11:22:28","00:06:38","deepankar","C","failed",,"Redmi Note 5","Redmi 5 Plus","Black","81 %+","869781032244282","869781032244290",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","failed",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","7.1.2","Xiaomi","Redmi Note 5","Redmi Note 5","faf49a030005","Android","4GB",,,"102944556","Not rooted","Redmi Note 5","Unlocked",,"Unlocked","Android","7.1.2",,,"64000000000","successful","successful",,"successful","869781032244282","successful"
"92110005810","WHT1380","2023-01-30 06:24:06","00:03:49","dealsdray.mohd.aleem","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","860848045143014","860848045143022",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","4","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","129edeef","Android","4GB",,,"100625629","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","860848045143014","successful"
"92110007434","WHT1313","2023-01-30 05:08:25","00:02:56","dealsdray.mohd.ali","C","successful",,"M2006C3LI","Redmi 9A","Black","81 %+","867796056097475","867796056097483",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","2","5","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Redmi","M2006C3LI","M2006C3LI","FY6HUWMJ99X4IBRW","Android","2GB",,,"100620861","Not rooted","M2006C3LI","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","867796056097475","successful"
"92100004074","WHT1275","2023-01-30 05:42:28","00:06:52","dilip","C","successful","Re-performed","M2006C3LI","Redmi 9A","Black","81 %+","867289053257243","867289053257250",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","5","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Redmi","M2006C3LI","M2006C3LI","L7FMYLPN7HCIWS9T","Android","2GB",,,"100622876","Not rooted","M2006C3LI","Locked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","867289053257243","successful"
